0;-2316;8724;12848;0
0;-2296;8688;12924;0
0;-2296;8688;12924;0
0;-2300;8612;12984;0
0;-2376;8672;12988;0
0;-2432;8656;13064;0
0;-2344;8596;12940;0
0;-2320;8612;12944;0
0;-2304;8664;13004;0
0;-2408;8680;13004;0
0;-2324;8704;13000;0
0;-2264;8632;13040;0
0;-2264;8632;13040;0
0;-2292;8644;13016;0
0;-2324;8672;12888;0
0;-2312;8724;12876;0
0;-2300;8700;12968;0
0;-2304;8660;12960;0
0;-2224;8640;12960;0
0;-2312;8604;12988;0
0;-2344;8676;12892;0
0;-2364;8632;12940;0
0;-2364;8632;12940;0
0;-2248;8536;12988;0
0;-2248;8524;12840;0
0;-2356;8588;12780;0
0;-2328;8612;12864;0
0;-2312;8632;12968;0
0;-2340;8572;12920;0
0;-2252;8712;13016;0
0;-2260;8616;12992;0
0;-2276;8652;12840;0
0;-2276;8652;12840;0
0;-2332;8608;12856;0
0;-2368;8668;12916;0
0;-2356;8584;13036;0
0;-2344;8520;13132;0
0;-2356;8600;13008;0
0;-2220;8588;12940;0
0;-2312;8560;12984;0
0;-2380;8560;12872;0
0;-2216;8612;13060;0
0;-2216;8612;13060;0
0;-2268;8552;12944;0
0;-2272;8592;12928;0
0;-2228;8700;13084;0
0;-2172;8728;13052;0
0;-2276;8632;13000;0
0;-2324;8580;12884;0
0;-2308;8648;12840;0
0;-2300;8496;12812;0
0;-2220;8524;12940;0
0;-2220;8524;12940;0
0;-2320;8560;12984;0
0;-2256;8616;13048;0
0;-2324;8680;13064;0
0;-2300;8644;13048;0
0;-2288;8516;13076;0
0;-2360;8468;13068;0
0;-2276;8512;12984;0
0;-2252;8584;12844;0
0;-2260;8656;12928;0
0;-2260;8656;12928;0
0;-2224;8712;13140;0
0;-2192;8668;13140;0
0;-2300;8612;13208;0
0;-2296;8644;13108;0
0;-2216;8676;12940;0
0;-2216;8724;13048;0
0;-2300;8656;13004;0
0;-2196;8620;12848;0
0;-2212;8708;13020;0
0;-2212;8708;13020;0
0;-2296;8656;13168;0
0;-2312;8644;13092;0
0;-2268;8628;13092;0
0;-2292;8604;13048;0
0;-2332;8656;13036;0
0;-2236;8716;12952;0
0;-2324;8708;12980;0
0;-2332;8656;12976;0
0;-2252;8664;12824;0
0;-2252;8664;12824;0
0;-2256;8688;12960;0
0;-2268;8692;12880;0
0;-2236;8620;13012;0
0;-2340;8700;13180;0
0;-2400;8684;12964;0
0;-2336;8620;12912;0
0;-2292;8656;13140;0
0;-2276;8604;13168;0
0;-2244;8608;13068;0
0;-2244;8608;13068;0
0;-2300;8560;13024;0
0;-2368;8676;12948;0
0;-2268;8808;13000;0
0;-2192;8672;13064;0
0;-2240;8672;13160;0
0;-2352;8596;13104;0
0;-2248;8584;13024;0
0;-2160;8596;12936;0
0;-2320;8648;13092;0
0;-2320;8648;13092;0
0;-2324;8760;13112;0
0;-2356;8628;13120;0
0;-2284;8608;13060;0
0;-2288;8664;13056;0
0;-2192;8596;13056;0
0;-2252;8708;13020;0
0;-2232;8668;13024;0
0;-2316;8668;12896;0
0;-2228;8572;12872;0
0;-2228;8572;12872;0
0;-2236;8612;12960;0
0;-2316;8644;13004;0
0;-2268;8688;12968;0
0;-2336;8648;12984;0
0;-2384;8640;12964;0
0;-2480;8676;12944;0
0;-2396;8680;12968;0
0;-2336;8708;12912;0
0;-2284;8652;12848;0
0;-2284;8652;12848;0
0;-2236;8676;12876;0
0;-2196;8640;13008;0
0;-2248;8656;12976;0
0;-2208;8648;12840;0
0;-2316;8700;12932;0
0;-2328;8720;13120;0
0;-2332;8756;13068;0
0;-2284;8696;13116;0
0;-2352;8692;13088;0
0;-2352;8692;13088;0
0;-2380;8636;13008;0
0;-2316;8696;12948;0
0;-2320;8636;13092;0
0;-2188;8664;13020;0
0;-2256;8744;12900;0
0;-2356;8704;12916;0
0;-2316;8760;13092;0
0;-2336;8728;13104;0
0;-2380;8700;13136;0
0;-2380;8700;13136;0
0;-2296;8708;13016;0
0;-2176;8728;12952;0
0;-2220;8688;12904;0
0;-2300;8700;12892;0
0;-2384;8640;12940;0
0;-2432;8628;12952;0
0;-2292;8640;12936;0
0;-2320;8756;12976;0
0;-2296;8756;12844;0
0;-2296;8756;12844;0
0;-2212;8756;12960;0
0;-2312;8664;12896;0
0;-2336;8664;12948;0
0;-2272;8688;13056;0
0;-2292;8748;12984;0
0;-2324;8724;12996;0
0;-2244;8612;12944;0
0;-2248;8752;13040;0
0;-2296;8784;12932;0
0;-2296;8784;12932;0
0;-2276;8624;12912;0
0;-2312;8756;13032;0
0;-2256;8752;13016;0
0;-2356;8636;13028;0
0;-2268;8652;13000;0
0;-2304;8656;12980;0
0;-2268;8744;13012;0
0;-2264;8744;13004;0
0;-2272;8692;12868;0
0;-2272;8692;12868;0
0;-2288;8680;13064;0
0;-2344;8688;13108;0
0;-2272;8664;13032;0
0;-2220;8684;13048;0
0;-2148;8736;13036;0
0;-2236;8744;12952;0
0;-2304;8656;12964;0
0;-2312;8760;12892;0
0;-2376;8700;12928;0
0;-2376;8700;12928;0
0;-2336;8668;13024;0
0;-2308;8632;13028;0
0;-2284;8768;12932;0
0;-2368;8728;12948;0
0;-2256;8692;12988;0
0;-2340;8672;13036;0
0;-2356;8644;12840;0
0;-2356;8708;12872;0
0;-2340;8732;12796;0
0;-2340;8732;12796;0
0;-2344;8708;12888;0
0;-2336;8684;12992;0
0;-2400;8728;13028;0
0;-2340;8752;13048;0
0;-2296;8736;13000;0
0;-2400;8672;13080;0
0;-2364;8636;13060;0
0;-2312;8596;13000;0
0;-2368;8708;13020;0
0;-2368;8708;13020;0
0;-2356;8716;12916;0
0;-2364;8612;12864;0
0;-2400;8700;12916;0
0;-2312;8700;12952;0
0;-2224;8652;13064;0
0;-2340;8688;13176;0
0;-2348;8668;13060;0
0;-2256;8704;12848;0
0;-2320;8696;12924;0
0;-2320;8696;12924;0
0;-2432;8684;12924;0
0;-2400;8740;12896;0
0;-2328;8668;12928;0
0;-2280;8648;12996;0
0;-2344;8752;12868;0
0;-2336;8716;12960;0
0;-2288;8708;12980;0
0;-2416;8748;12980;0
0;-2380;8652;12976;0
0;-2380;8652;12976;0
0;-2412;8688;12996;0
0;-2304;8660;12964;0
0;-2352;8728;13020;0
0;-2412;8700;12936;0
0;-2432;8648;12940;0
0;-2312;8688;12872;0
0;-2400;8636;12868;0
0;-2408;8700;12760;0
0;-2344;8684;12960;0
0;-2344;8684;12960;0
0;-2372;8564;12992;0
0;-2412;8552;12948;0
0;-2344;8680;12988;0
0;-2380;8736;12960;0
0;-2292;8696;12908;0
0;-2368;8652;13008;0
0;-2408;8600;12992;0
0;-2392;8588;12784;0
0;-2460;8704;12812;0
0;-2460;8704;12812;0
0;-2356;8732;12972;0
0;-2388;8620;13008;0
0;-2388;8644;13032;0
0;-2288;8648;13088;0
0;-2440;8676;13000;0
0;-2384;8708;12972;0
0;-2368;8672;13028;0
0;-2252;8812;13024;0
0;-2340;8796;12852;0
0;-2340;8796;12852;0
0;-2328;8816;12832;0
0;-2288;8696;12844;0
0;-2396;8620;13068;0
0;-2408;8796;12900;0
0;-2412;8748;12860;0
0;-2328;8720;12936;0
0;-2292;8724;13100;0
0;-2356;8748;12984;0
0;-2364;8784;12948;0
0;-2364;8784;12948;0
0;-2344;8720;13040;0
0;-2348;8736;13072;0
0;-2424;8840;12972;0
0;-2356;8800;13000;0
0;-2184;8744;12828;0
0;-2292;8728;12864;0
0;-2432;8724;12916;0
0;-2372;8660;12920;0
0;-2400;8720;12908;0
0;-2400;8720;12908;0
0;-2296;8696;12772;0
0;-2260;8796;12816;0
0;-2212;8728;12992;0
0;-2328;8740;13000;0
0;-2312;8724;12992;0
0;-2232;8756;12960;0
0;-2212;8804;12936;0
0;-2244;8656;12924;0
0;-2328;8652;12888;0
0;-2328;8652;12888;0
0;-2244;8752;12844;0
0;-2288;8832;12824;0
0;-2372;8780;12880;0
0;-2328;8744;12960;0
0;-2220;8736;12876;0
0;-2300;8816;12952;0
0;-2384;8756;12972;0
0;-2336;8788;12832;0
0;-2372;8716;12992;0
0;-2372;8716;12992;0
0;-2296;8784;12996;0
0;-2320;8752;12916;0
0;-2276;8780;12828;0
0;-2256;8772;12812;0
0;-2316;8740;12948;0
0;-2320;8708;13004;0
0;-2324;8728;13008;0
0;-2272;8736;13032;0
0;-2392;8800;12972;0
0;-2392;8800;12972;0
0;-2444;8768;13028;0
0;-2316;8764;12988;0
0;-2308;8744;12948;0
0;-2320;8724;12772;0
0;-2220;8728;12964;0
0;-2216;8756;12932;0
0;-2324;8792;12872;0
0;-2312;8796;12796;0
0;-2300;8700;12848;0
0;-2300;8700;12848;0
0;-2184;8784;12912;0
0;-2340;8684;12832;0
0;-2412;8744;12848;0
0;-2372;8780;12904;0
0;-2216;8800;12904;0
0;-2252;8764;12876;0
0;-2256;8768;12904;0
0;-2216;8716;12940;0
0;-2292;8700;12944;0
0;-2292;8700;12944;0
0;-2300;8776;12892;0
0;-2272;8728;12884;0
0;-2264;8804;12980;0
0;-2372;8756;12988;0
0;-2236;8748;12896;0
0;-2296;8740;12956;0
0;-2228;8672;13068;0
0;-2220;8668;12988;0
0;-2228;8696;13044;0
0;-2228;8696;13044;0
0;-2336;8704;13092;0
0;-2352;8680;13000;0
0;-2348;8760;13048;0
0;-2368;8704;13004;0
0;-2360;8748;12972;0
0;-2332;8704;13000;0
0;-2344;8684;12980;0
0;-2244;8772;12936;0
0;-2340;8816;12816;0
0;-2340;8816;12816;0
0;-2312;8760;13008;0
0;-2360;8692;13068;0
0;-2260;8720;13020;0
0;-2264;8748;12932;0
0;-2316;8700;12936;0
0;-2308;8752;12964;0
0;-2344;8744;12932;0
0;-2236;8708;12872;0
0;-2248;8840;12948;0
0;-2248;8840;12948;0
0;-2276;8828;12892;0
0;-2272;8776;12872;0
0;-2316;8652;12900;0
0;-2364;8724;12868;0
0;-2308;8740;12876;0
0;-2316;8792;12848;0
0;-2272;8756;13036;0
0;-2288;8768;12960;0
0;-2352;8748;12984;0
0;-2352;8748;12984;0
0;-2240;8740;12988;0
0;-2316;8748;13056;0
0;-2440;8720;13028;0
0;-2348;8700;13012;0
0;-2328;8696;12892;0
0;-2340;8692;12888;0
0;-2328;8732;12912;0
0;-2340;8724;13024;0
0;-2320;8716;13024;0
0;-2320;8716;13024;0
0;-2328;8668;13008;0
0;-2296;8644;13100;0
0;-2224;8616;13068;0
0;-2212;8524;13004;0
0;-2364;8628;12972;0
0;-2376;8728;13036;0
0;-2300;8720;13036;0
0;-2216;8724;12928;0
0;-2292;8772;12836;0
0;-2292;8772;12836;0
0;-2356;8656;12916;0
0;-2292;8696;12984;0
0;-2224;8556;12876;0
0;-2320;8620;12920;0
0;-2360;8660;13008;0
0;-2236;8604;12992;0
0;-2260;8552;12816;0
0;-2360;8648;12968;0
0;-2308;8692;13144;0
0;-2308;8692;13144;0
0;-2368;8644;12980;0
0;-2364;8604;13000;0
0;-2300;8584;13020;0
0;-2276;8684;12996;0
0;-2368;8656;13044;0
0;-2332;8636;12944;0
0;-2324;8588;12916;0
0;-2348;8584;13000;0
0;-2272;8536;12940;0
0;-2272;8536;12940;0
0;-2312;8512;13032;0
0;-2328;8604;13008;0
0;-2272;8668;13072;0
0;-2320;8708;13060;0
0;-2348;8644;13016;0
0;-2336;8624;13020;0
0;-2332;8584;13064;0
0;-2412;8592;12996;0
0;-2360;8620;13088;0
0;-2360;8620;13088;0
0;-2272;8636;12968;0
0;-2188;8576;12820;0
0;-2232;8648;12952;0
0;-2332;8588;12984;0
0;-2356;8612;13076;0
0;-2396;8636;13036;0
0;-2384;8580;12932;0
0;-2272;8656;12960;0
0;-2272;8592;12920;0
0;-2272;8592;12920;0
0;-2224;8680;12872;0
0;-2228;8596;12712;0
0;-2176;8700;12920;0
0;-2232;8616;13080;0
0;-2232;8548;13084;0
0;-2240;8592;13024;0
0;-2248;8540;13012;0
0;-2296;8624;12960;0
0;-2340;8604;12996;0
0;-2340;8604;12996;0
0;-2232;8620;13068;0
0;-2276;8528;13080;0
0;-2388;8600;12944;0
0;-2280;8624;13024;0
0;-2380;8584;12956;0
0;-2244;8576;12924;0
0;-2272;8504;12976;0
0;-2292;8668;12952;0
0;-2340;8596;12824;0
0;-2340;8596;12824;0
0;-2248;8568;12952;0
0;-2272;8572;13044;0
0;-2352;8592;13080;0
0;-2324;8520;13064;0
0;-2252;8580;12940;0
0;-2272;8668;12960;0
0;-2244;8656;13024;0
0;-2224;8580;13056;0
0;-2296;8516;13052;0
0;-2296;8516;13052;0
0;-2316;8552;12996;0
0;-2296;8612;13032;0
0;-2336;8688;13024;0
0;-2228;8592;13004;0
0;-2264;8664;12968;0
0;-2432;8560;12980;0
0;-2408;8540;13060;0
0;-2348;8552;13032;0
0;-2248;8572;13012;0
0;-2248;8572;13012;0
0;-2316;8564;12940;0
0;-2260;8644;12924;0
0;-2264;8620;12976;0
0;-2304;8616;13052;0
0;-2312;8672;13040;0
0;-2248;8612;12876;0
0;-2228;8628;12868;0
0;-2192;8692;12900;0
0;-2268;8696;12956;0
0;-2268;8696;12956;0
0;-2240;8636;12948;0
0;-2304;8608;12964;0
0;-2220;8612;12956;0
0;-2268;8560;13040;0
0;-2276;8592;13036;0
0;-2300;8632;13108;0
0;-2388;8612;13028;0
0;-2388;8668;12988;0
0;-2308;8648;12908;0
0;-2308;8648;12908;0
0;-2152;8720;12908;0
0;-2208;8592;12964;0
0;-2288;8584;12916;0
0;-2276;8632;12940;0
0;-2216;8676;12968;0
0;-2088;8596;12856;0
0;-2180;8704;12864;0
0;-2200;8632;12992;0
0;-2308;8580;12916;0
0;-2308;8580;12916;0
0;-2336;8572;13012;0
0;-2364;8620;12952;0
0;-2348;8684;12856;0
0;-2276;8660;12912;0
0;-2248;8720;12864;0
0;-2228;8764;12920;0
0;-2192;8616;12992;0
0;-2280;8668;12992;0
0;-2328;8604;12912;0
0;-2328;8604;12912;0
0;-2228;8668;12900;0
0;-2280;8664;12908;0
0;-2320;8628;12920;0
0;-2324;8640;12972;0
0;-2296;8652;12936;0
0;-2340;8600;12912;0
0;-2252;8572;12948;0
0;-2248;8676;12972;0
0;-2272;8760;12880;0
0;-2272;8760;12880;0
0;-2200;8688;12976;0
0;-2268;8680;12976;0
0;-2288;8644;12968;0
0;-2212;8664;12860;0
0;-2316;8688;12932;0
0;-2276;8648;12980;0
0;-2268;8560;12984;0
0;-2248;8600;12960;0
0;-2228;8644;12940;0
0;-2228;8644;12940;0
0;-2340;8688;12960;0
0;-2368;8656;12960;0
0;-2364;8560;12816;0
0;-2288;8592;12984;0
0;-2224;8680;13044;0
0;-2292;8636;13020;0
0;-2232;8604;12964;0
0;-2292;8664;13024;0
0;-2256;8632;12968;0
0;-2256;8632;12968;0
0;-2356;8584;12944;0
0;-2296;8608;12800;0
0;-2368;8592;12876;0
0;-2332;8588;13024;0
0;-2296;8684;13000;0
0;-2280;8656;13024;0
0;-2288;8504;12952;0
0;-2364;8668;12984;0
0;-2436;8624;12984;0
0;-2436;8624;12984;0
0;-2480;8588;13084;0
0;-2480;8572;13136;0
0;-2392;8524;12960;0
0;-2336;8588;12996;0
0;-2332;8616;12980;0
0;-2324;8588;12964;0
0;-2312;8656;12948;0
0;-2308;8704;13032;0
0;-2360;8624;12864;0
0;-2360;8624;12864;0
0;-2320;8508;12992;0
0;-2368;8564;13020;0
0;-2316;8632;12964;0
0;-2280;8584;13028;0
0;-2436;8628;13124;0
0;-2392;8712;12920;0
0;-2324;8644;12908;0
0;-2272;8572;13008;0
0;-2292;8560;13092;0
0;-2292;8560;13092;0
0;-2336;8628;13056;0
0;-2384;8516;12976;0
0;-2332;8624;12992;0
0;-2400;8644;13076;0
0;-2328;8676;12980;0
0;-2372;8616;13032;0
0;-2284;8612;13088;0
0;-2324;8524;12996;0
0;-2316;8580;13032;0
0;-2316;8580;13032;0
0;-2200;8596;13016;0
0;-2236;8572;13000;0
0;-2356;8596;13100;0
0;-2380;8680;13108;0
0;-2288;8624;13092;0
0;-2328;8592;12928;0
0;-2268;8536;12904;0
0;-2296;8632;13064;0
0;-2304;8588;13016;0
0;-2304;8588;13016;0
0;-2272;8528;13020;0
0;-2240;8524;13112;0
0;-2336;8536;13020;0
0;-2292;8544;13012;0
0;-2284;8556;12976;0
0;-2280;8580;13088;0
0;-2352;8616;12984;0
0;-2296;8624;12796;0
0;-2300;8600;13028;0
0;-2300;8600;13028;0
0;-2332;8656;12900;0
0;-2328;8612;12868;0
0;-2240;8572;12952;0
0;-2280;8664;13108;0
0;-2372;8644;13092;0
0;-2476;8656;13008;0
0;-2392;8552;13080;0
0;-2260;8572;12852;0
0;-2276;8676;13068;0
0;-2276;8676;13068;0
0;-2308;8616;13056;0
0;-2336;8576;13056;0
0;-2308;8676;13048;0
0;-2292;8636;13016;0
0;-2268;8696;12904;0
0;-2296;8560;12900;0
0;-2228;8592;12920;0
0;-2212;8552;12952;0
0;-2216;8564;12892;0
0;-2216;8564;12892;0
0;-2280;8564;12872;0
0;-2228;8488;12964;0
0;-2248;8592;12972;0
0;-2296;8640;12920;0
0;-2180;8652;12872;0
0;-2280;8620;13072;0
0;-2260;8608;12988;0
0;-2332;8632;12960;0
0;-2428;8560;12972;0
0;-2428;8560;12972;0
0;-2380;8648;12956;0
0;-2332;8736;12880;0
0;-2304;8724;12876;0
0;-2340;8636;12740;0
0;-2192;8620;12928;0
0;-2208;8684;12820;0
0;-2188;8572;12892;0
0;-2200;8676;12940;0
0;-2240;8744;12824;0
0;-2240;8744;12824;0
0;-2308;8688;12848;0
0;-2284;8628;12856;0
0;-2232;8688;12924;0
0;-2232;8704;13032;0
0;-2264;8704;13068;0
0;-2244;8704;12972;0
0;-2300;8604;12980;0
0;-2280;8616;13012;0
0;-2288;8664;12984;0
0;-2288;8664;12984;0
0;-2196;8596;12936;0
0;-2296;8632;13032;0
0;-2244;8628;13124;0
0;-2248;8536;13008;0
0;-2240;8568;13032;0
0;-2144;8548;12920;0
0;-2144;8556;12824;0
0;-2324;8604;12892;0
0;-2256;8648;12980;0
0;-2256;8648;12980;0
0;-2224;8680;12828;0
0;-2140;8648;12752;0
0;-2224;8664;12752;0
0;-2264;8684;12892;0
0;-2404;8664;13176;0
0;-2240;8588;13056;0
0;-2308;8752;12936;0
0;-2228;8640;12936;0
0;-2312;8636;13044;0
0;-2312;8636;13044;0
0;-2284;8652;12956;0
0;-2180;8612;12932;0
0;-2340;8600;12936;0
0;-2260;8596;13068;0
0;-2180;8696;13044;0
0;-2280;8664;12952;0
0;-2400;8680;12956;0
0;-2256;8704;13020;0
0;-2328;8612;13116;0
0;-2328;8612;13116;0
0;-2252;8588;12880;0
0;-2152;8632;12868;0
0;-2244;8624;12936;0
0;-2200;8668;12944;0
0;-2296;8556;13056;0
0;-2428;8560;13024;0
0;-2356;8616;13004;0
0;-2304;8608;12968;0
0;-2276;8644;13004;0
0;-2276;8644;13004;0
0;-2264;8624;12992;0
0;-2336;8572;13012;0
0;-2280;8608;13016;0
0;-2228;8620;13008;0
0;-2400;8544;12932;0
0;-2352;8616;13004;0
0;-2252;8564;13004;0
0;-2296;8588;13140;0
0;-2156;8652;13124;0
0;-2156;8652;13124;0
0;-2208;8680;13064;0
0;-2396;8656;13032;0
0;-2440;8552;12980;0
0;-2284;8580;13048;0
0;-2256;8608;13072;0
0;-2224;8560;12992;0
0;-2216;8632;12924;0
0;-2276;8632;12944;0
0;-2264;8660;13076;0
0;-2264;8660;13076;0
0;-2256;8660;13020;0
0;-2320;8564;12920;0
0;-2280;8604;12956;0
0;-2180;8680;13076;0
0;-2300;8612;13008;0
0;-2312;8716;12980;0
0;-2336;8796;12976;0
0;-2304;8724;12952;0
0;-2244;8632;12968;0
0;-2244;8632;12968;0
0;-2260;8600;13076;0
0;-2304;8616;13036;0
0;-2324;8632;12944;0
0;-2312;8480;12944;0
0;-2300;8532;12912;0
0;-2260;8588;12948;0
0;-2304;8544;12884;0
0;-2352;8544;12976;0
0;-2340;8668;13004;0
0;-2340;8668;13004;0
0;-2368;8596;13032;0
0;-2228;8584;13076;0
0;-2200;8588;12964;0
0;-2276;8668;12964;0
0;-2256;8672;12860;0
0;-2384;8636;12936;0
0;-2336;8624;12952;0
0;-2400;8612;13048;0
0;-2364;8516;12912;0
0;-2364;8516;12912;0
0;-2328;8636;13064;0
0;-2356;8556;13060;0
0;-2372;8576;13020;0
0;-2272;8600;13044;0
0;-2204;8532;12996;0
0;-2244;8616;13056;0
0;-2216;8564;13032;0
0;-2236;8588;12860;0
0;-2328;8560;12856;0
0;-2328;8560;12856;0
0;-2456;8708;12968;0
0;-2296;8672;12860;0
0;-2244;8600;12992;0
0;-2232;8544;12952;0
0;-2256;8588;12928;0
0;-2340;8552;13020;0
0;-2320;8540;13012;0
0;-2284;8580;12992;0
0;-2296;8592;13076;0
0;-2296;8592;13076;0
0;-2360;8596;12992;0
0;-2228;8628;12980;0
0;-2232;8652;12972;0
0;-2260;8656;12956;0
0;-2256;8636;13012;0
0;-2284;8636;12944;0
0;-2300;8692;12816;0
0;-2312;8744;12720;0
0;-2228;8640;12756;0
0;-2228;8640;12756;0
0;-2204;8552;12972;0
0;-2292;8556;12924;0
0;-2360;8584;12964;0
0;-2348;8640;12936;0
0;-2384;8504;12828;0
0;-2384;8624;13020;0
0;-2452;8584;13024;0
0;-2324;8616;12972;0
0;-2268;8604;12996;0
0;-2268;8604;12996;0
0;-2320;8636;13052;0
0;-2328;8708;13112;0
0;-2284;8688;13080;0
0;-2284;8604;12976;0
0;-2384;8648;12836;0
0;-2324;8752;12952;0
0;-2304;8684;13004;0
0;-2296;8636;12996;0
0;-2284;8616;13076;0
0;-2284;8616;13076;0
0;-2328;8652;12968;0
0;-2356;8644;12984;0
0;-2388;8636;13008;0
0;-2256;8588;13028;0
0;-2320;8644;12932;0
0;-2388;8616;12880;0
0;-2388;8656;13084;0
0;-2416;8708;13044;0
0;-2400;8644;12940;0
0;-2400;8644;12940;0
0;-2308;8544;12868;0
0;-2320;8604;12992;0
0;-2364;8536;13072;0
0;-2412;8660;12996;0
0;-2392;8628;13076;0
0;-2388;8692;12920;0
0;-2328;8632;13040;0
0;-2372;8676;13004;0
0;-2400;8680;12988;0
0;-2400;8680;12988;0
0;-2376;8636;13060;0
0;-2304;8608;13012;0
0;-2304;8588;13076;0
0;-2396;8656;12904;0
0;-2444;8780;12880;0
0;-2428;8692;12876;0
0;-2440;8652;12932;0
0;-2376;8644;13024;0
0;-2360;8572;13028;0
0;-2360;8572;13028;0
0;-2424;8612;12976;0
0;-2356;8640;12940;0
0;-2344;8624;12860;0
0;-2356;8572;12872;0
0;-2372;8612;12992;0
0;-2328;8708;13032;0
0;-2304;8728;12984;0
0;-2320;8588;12912;0
0;-2376;8660;12904;0
0;-2376;8660;12904;0
0;-2308;8588;12920;0
0;-2300;8632;12980;0
0;-2348;8656;12916;0
0;-2320;8792;12992;0
0;-2280;8632;12904;0
0;-2260;8680;12996;0
0;-2312;8620;13008;0
0;-2316;8632;12976;0
0;-2400;8696;12952;0
0;-2400;8696;12952;0
0;-2404;8756;13072;0
0;-2388;8644;13060;0
0;-2304;8620;13008;0
0;-2380;8688;12936;0
0;-2384;8524;12940;0
0;-2328;8556;12864;0
0;-2364;8676;12960;0
0;-2320;8696;12896;0
0;-2220;8592;12976;0
0;-2220;8592;12976;0
0;-2268;8656;13112;0
0;-2404;8660;13060;0
0;-2284;8660;13008;0
0;-2356;8636;13028;0
0;-2376;8656;12932;0
0;-2292;8656;12952;0
0;-2364;8800;13056;0
0;-2276;8728;12856;0
0;-2308;8736;12928;0
0;-2308;8736;12928;0
0;-2320;8668;13012;0
0;-2392;8668;12996;0
0;-2440;8644;12920;0
0;-2456;8712;12996;0
0;-2432;8724;12992;0
0;-2356;8708;12904;0
0;-2304;8692;12936;0
0;-2344;8636;12912;0
0;-2372;8640;12896;0
0;-2372;8640;12896;0
0;-2360;8620;12912;0
0;-2380;8676;12996;0
0;-2288;8628;13100;0
0;-2252;8540;12944;0
0;-2372;8636;13032;0
0;-2392;8664;12944;0
0;-2296;8612;13048;0
0;-2224;8584;12996;0
0;-2308;8624;12968;0
0;-2308;8624;12968;0
0;-2356;8672;13004;0
0;-2340;8632;12948;0
0;-2396;8656;12916;0
0;-2396;8592;13048;0
0;-2332;8732;12916;0
0;-2288;8768;12924;0
0;-2324;8776;13064;0
0;-2280;8840;12976;0
0;-2264;8724;12892;0
0;-2264;8724;12892;0
0;-2220;8668;12988;0
0;-2368;8676;13028;0
0;-2376;8700;13048;0
0;-2260;8680;13044;0
0;-2268;8660;12960;0
0;-2220;8668;13000;0
0;-2292;8652;12984;0
0;-2412;8668;12940;0
0;-2220;8664;13020;0
0;-2220;8664;13020;0
0;-2156;8644;13044;0
0;-2244;8504;12980;0
0;-2192;8596;12940;0
0;-2212;8656;12960;0
0;-2256;8584;12944;0
0;-2272;8548;12812;0
0;-2300;8716;12972;0
0;-2372;8688;12996;0
0;-2332;8632;13000;0
0;-2332;8632;13000;0
0;-2252;8656;12916;0
0;-2268;8724;12876;0
0;-2360;8700;12848;0
0;-2104;8704;13012;0
0;-2108;8712;13080;0
0;-2236;8688;12988;0
0;-2260;8608;13048;0
0;-2308;8552;13060;0
0;-2224;8680;12944;0
0;-2224;8680;12944;0
0;-2272;8688;12848;0
0;-2296;8672;12996;0
0;-2236;8616;12848;0
0;-2340;8676;12936;0
0;-2288;8684;12940;0
0;-2248;8680;12940;0
0;-2200;8644;12900;0
0;-2192;8624;12940;0
0;-2180;8612;13036;0
0;-2180;8612;13036;0
0;-2216;8644;13000;0
0;-2340;8660;12936;0
0;-2248;8680;12860;0
0;-2248;8748;12936;0
0;-2228;8656;12968;0
0;-2208;8616;12936;0
0;-2216;8664;12876;0
0;-2256;8636;12968;0
0;-2164;8632;12976;0
0;-2164;8632;12976;0
0;-2240;8664;12880;0
0;-2296;8720;13060;0
0;-2256;8700;13072;0
0;-2308;8660;12940;0
0;-2280;8692;12932;0
0;-2256;8680;12964;0
0;-2228;8724;13080;0
0;-2228;8684;12956;0
0;-2288;8592;12968;0
0;-2288;8592;12968;0
0;-2244;8600;12852;0
0;-2272;8688;12944;0
0;-2212;8672;13008;0
0;-2200;8748;13060;0
0;-2316;8768;12920;0
0;-2248;8712;12880;0
0;-2264;8668;12816;0
0;-2260;8584;12904;0
0;-2252;8632;12928;0
0;-2252;8632;12928;0
0;-2176;8600;13036;0
0;-2220;8660;12984;0
0;-2244;8644;12924;0
0;-2324;8680;13000;0
0;-2320;8668;12964;0
0;-2240;8736;13056;0
0;-2212;8696;12980;0
0;-2320;8652;12900;0
0;-2372;8656;12940;0
0;-2372;8656;12940;0
0;-2296;8664;12964;0
0;-2220;8644;12980;0
0;-2308;8604;12900;0
0;-2312;8584;13096;0
0;-2292;8616;13152;0
0;-2244;8644;12920;0
0;-2324;8612;13032;0
0;-2272;8704;13104;0
0;-2256;8664;13032;0
0;-2256;8664;13032;0
0;-2248;8712;12968;0
0;-2304;8676;12848;0
0;-2260;8664;13008;0
0;-2316;8660;13168;0
0;-2328;8584;12936;0
0;-2420;8628;12928;0
0;-2380;8608;12952;0
0;-2424;8656;12904;0
0;-2416;8632;12828;0
0;-2416;8632;12828;0
0;-2392;8588;12960;0
0;-2404;8668;13004;0
0;-2324;8652;12936;0
0;-2304;8684;12924;0
0;-2292;8668;12872;0
0;-2248;8740;13016;0
0;-2148;8668;12976;0
0;-2268;8648;12916;0
0;-2284;8652;12932;0
0;-2284;8652;12932;0
0;-2312;8712;12924;0
0;-2348;8676;13008;0
0;-2412;8684;12972;0
0;-2316;8664;13076;0
0;-2332;8576;13004;0
0;-2348;8576;13060;0
0;-2400;8552;12920;0
