0;-1308;8556;13308;0
0;-1260;8544;13304;0
0;-1320;8536;13256;0
0;-1428;8592;13236;0
0;-1304;8588;13204;0
0;-1304;8588;13204;0
0;-1316;8604;13252;0
0;-1436;8616;13184;0
0;-1348;8500;13248;0
0;-1352;8504;13016;0
0;-1420;8568;13108;0
0;-1312;8628;13204;0
0;-1252;8636;13240;0
0;-1228;8656;13180;0
0;-1252;8596;13124;0
0;-1252;8596;13124;0
0;-1328;8620;13136;0
0;-1340;8576;13132;0
0;-1276;8604;13224;0
0;-1260;8616;13240;0
0;-1344;8580;13092;0
0;-1276;8584;13164;0
0;-1228;8580;13184;0
0;-1336;8604;13200;0
0;-1384;8572;13204;0
0;-1384;8572;13204;0
0;-1416;8604;13156;0
0;-1324;8604;13124;0
0;-1256;8656;13196;0
0;-1284;8604;13172;0
0;-1180;8432;13036;0
0;-1292;8508;12980;0
0;-1364;8616;13148;0
0;-1316;8600;13144;0
0;-1216;8588;13156;0
0;-1216;8588;13156;0
0;-1256;8636;13076;0
0;-1320;8736;13176;0
0;-1304;8612;13092;0
0;-1244;8592;13140;0
0;-1336;8556;13280;0
0;-1364;8616;13160;0
0;-1308;8612;13220;0
0;-1340;8612;13240;0
0;-1296;8636;13096;0
0;-1296;8636;13096;0
0;-1340;8596;13124;0
0;-1272;8664;13288;0
0;-1252;8644;13140;0
0;-1252;8604;13192;0
0;-1344;8644;13056;0
0;-1248;8524;13036;0
0;-1288;8492;13288;0
0;-1336;8580;13220;0
0;-1236;8580;13104;0
0;-1236;8580;13104;0
0;-1252;8620;13044;0
0;-1332;8612;13048;0
0;-1288;8656;13200;0
0;-1308;8648;13340;0
0;-1344;8644;13256;0
0;-1264;8532;13192;0
0;-1296;8612;13204;0
0;-1268;8576;13120;0
0;-1280;8632;13156;0
0;-1280;8632;13156;0
0;-1300;8612;13060;0
0;-1204;8540;13052;0
0;-1304;8612;13156;0
0;-1292;8544;13052;0
0;-1236;8604;13168;0
0;-1220;8680;13212;0
0;-1260;8688;13256;0
0;-1208;8656;13100;0
0;-1300;8620;13024;0
0;-1300;8620;13024;0
0;-1288;8612;13196;0
0;-1308;8576;13240;0
0;-1260;8488;13188;0
0;-1204;8612;13200;0
0;-1292;8660;13200;0
0;-1308;8632;13248;0
0;-1292;8696;13240;0
0;-1324;8556;13064;0
0;-1336;8516;13148;0
0;-1336;8516;13148;0
0;-1280;8552;13144;0
0;-1292;8536;13236;0
0;-1236;8616;13160;0
0;-1296;8616;13196;0
0;-1356;8556;13140;0
0;-1372;8568;13212;0
0;-1328;8580;13224;0
0;-1308;8516;13168;0
0;-1316;8516;13104;0
0;-1316;8516;13104;0
0;-1328;8616;13076;0
0;-1292;8596;13104;0
0;-1308;8604;13140;0
0;-1320;8588;13168;0
0;-1340;8584;13172;0
0;-1316;8652;13208;0
0;-1296;8672;13272;0
0;-1268;8504;13184;0
0;-1260;8540;13228;0
0;-1260;8540;13228;0
0;-1176;8636;13172;0
0;-1188;8596;13220;0
0;-1264;8556;13292;0
0;-1304;8532;13236;0
0;-1264;8564;13116;0
0;-1264;8636;13160;0
0;-1208;8536;13240;0
0;-1260;8636;13212;0
0;-1308;8508;13144;0
0;-1308;8508;13144;0
0;-1304;8544;13332;0
0;-1228;8576;13188;0
0;-1224;8568;13116;0
0;-1300;8560;13240;0
0;-1264;8564;13252;0
0;-1252;8600;13256;0
0;-1380;8572;13232;0
0;-1316;8592;13128;0
0;-1232;8468;13168;0
0;-1232;8468;13168;0
0;-1344;8484;13240;0
0;-1268;8580;13292;0
0;-1304;8552;13228;0
0;-1268;8540;13160;0
0;-1280;8508;13340;0
0;-1236;8524;13204;0
0;-1340;8464;13144;0
0;-1396;8428;13100;0
0;-1420;8452;13224;0
0;-1420;8452;13224;0
0;-1424;8504;13128;0
0;-1328;8548;13168;0
0;-1248;8440;13184;0
0;-1396;8532;13088;0
0;-1364;8472;13280;0
0;-1320;8512;13228;0
0;-1336;8540;13284;0
0;-1280;8484;13140;0
0;-1256;8512;13112;0
0;-1256;8512;13112;0
0;-1252;8664;13196;0
0;-1308;8592;13216;0
0;-1260;8560;13124;0
0;-1188;8556;13184;0
0;-1320;8556;13196;0
0;-1344;8500;13056;0
0;-1288;8596;12992;0
0;-1224;8508;12968;0
0;-1292;8452;13020;0
0;-1292;8452;13020;0
0;-1252;8420;13084;0
0;-1320;8556;13092;0
0;-1312;8496;13128;0
0;-1348;8572;13236;0
0;-1380;8564;13268;0
0;-1388;8600;13172;0
0;-1280;8552;13188;0
0;-1268;8516;13164;0
0;-1280;8404;13216;0
0;-1280;8404;13216;0
0;-1340;8476;13228;0
0;-1312;8536;13180;0
0;-1212;8552;13140;0
0;-1276;8480;13248;0
0;-1320;8444;13236;0
0;-1396;8496;13180;0
0;-1320;8492;13224;0
0;-1380;8552;13228;0
0;-1348;8520;13328;0
0;-1348;8520;13328;0
0;-1472;8560;13332;0
0;-1304;8608;13220;0
0;-1240;8444;13216;0
0;-1348;8400;13176;0
0;-1324;8384;13268;0
0;-1280;8440;13216;0
0;-1320;8568;13252;0
0;-1384;8484;13248;0
0;-1320;8536;13232;0
0;-1320;8536;13232;0
0;-1424;8440;13264;0
0;-1404;8556;13372;0
0;-1332;8532;13256;0
0;-1356;8496;13152;0
0;-1292;8500;13140;0
0;-1304;8544;13172;0
0;-1408;8500;13228;0
0;-1364;8536;13352;0
0;-1384;8500;13312;0
0;-1384;8500;13312;0
0;-1340;8528;13260;0
0;-1196;8504;13216;0
0;-1180;8488;13240;0
0;-1224;8480;13240;0
0;-1220;8428;13152;0
0;-1228;8460;13188;0
0;-1444;8480;13216;0
0;-1376;8512;13104;0
0;-1320;8504;13120;0
0;-1320;8504;13120;0
0;-1300;8476;13236;0
0;-1384;8464;13208;0
0;-1440;8496;13144;0
0;-1320;8484;13280;0
0;-1516;8456;13220;0
0;-1468;8420;13248;0
0;-1440;8452;13184;0
0;-1356;8616;13248;0
0;-1388;8560;13088;0
0;-1388;8560;13088;0
0;-1420;8612;13172;0
0;-1464;8548;13124;0
0;-1284;8512;13104;0
0;-1288;8484;13168;0
0;-1460;8516;13192;0
0;-1476;8492;13188;0
0;-1208;8500;13328;0
0;-1264;8564;13256;0
0;-1240;8528;13188;0
0;-1240;8528;13188;0
0;-1268;8544;13116;0
0;-1340;8464;13040;0
0;-1312;8548;13164;0
0;-1276;8584;13100;0
0;-1272;8576;13104;0
0;-1376;8540;13136;0
0;-1352;8536;13200;0
0;-1364;8552;13252;0
0;-1288;8552;13228;0
0;-1288;8552;13228;0
0;-1308;8532;13248;0
0;-1280;8504;13196;0
0;-1432;8488;13284;0
0;-1392;8636;13172;0
0;-1332;8660;13164;0
0;-1228;8584;13128;0
0;-1264;8564;13032;0
0;-1328;8600;13172;0
0;-1308;8496;13252;0
0;-1308;8496;13252;0
0;-1364;8544;13160;0
0;-1304;8464;13192;0
0;-1244;8560;13248;0
0;-1264;8608;13256;0
0;-1256;8504;13276;0
0;-1348;8520;13256;0
0;-1252;8612;13300;0
0;-1292;8620;13220;0
0;-1296;8588;13208;0
0;-1296;8588;13208;0
0;-1372;8440;13192;0
0;-1256;8488;13292;0
0;-1280;8624;13168;0
0;-1304;8568;13188;0
0;-1280;8612;13188;0
0;-1268;8576;13264;0
0;-1260;8632;13252;0
0;-1252;8628;13268;0
0;-1292;8612;13152;0
0;-1292;8612;13152;0
0;-1288;8588;13132;0
0;-1312;8612;13140;0
0;-1344;8540;13192;0
0;-1328;8548;13136;0
0;-1328;8612;13120;0
0;-1248;8484;13276;0
0;-1272;8492;13276;0
0;-1292;8544;13208;0
0;-1264;8504;13272;0
0;-1264;8504;13272;0
0;-1344;8540;13236;0
0;-1388;8584;13236;0
0;-1304;8620;13220;0
0;-1332;8640;13276;0
0;-1292;8612;13276;0
0;-1244;8572;13240;0
0;-1220;8504;13196;0
0;-1300;8552;13192;0
0;-1328;8624;13244;0
0;-1328;8624;13244;0
0;-1280;8644;13260;0
0;-1308;8676;13280;0
0;-1416;8548;13104;0
0;-1392;8544;13152;0
0;-1308;8572;13180;0
0;-1248;8568;13168;0
0;-1244;8624;13224;0
0;-1312;8520;13196;0
0;-1316;8520;13160;0
0;-1316;8520;13160;0
0;-1368;8536;13224;0
0;-1412;8484;13164;0
0;-1296;8548;13144;0
0;-1308;8540;13136;0
0;-1332;8492;13216;0
0;-1340;8560;13132;0
0;-1308;8656;13008;0
0;-1272;8628;13204;0
0;-1328;8620;13276;0
0;-1328;8620;13276;0
0;-1440;8600;13352;0
0;-1404;8616;13244;0
0;-1296;8648;13328;0
0;-1332;8708;13280;0
0;-1448;8608;13128;0
0;-1316;8536;13208;0
0;-1360;8548;13204;0
0;-1272;8548;13264;0
0;-1364;8516;13236;0
0;-1364;8516;13236;0
0;-1280;8604;13228;0
0;-1244;8624;13196;0
0;-1208;8644;13140;0
0;-1324;8604;13216;0
0;-1200;8580;13148;0
0;-1252;8600;13180;0
0;-1204;8588;13136;0
0;-1264;8640;13200;0
0;-1276;8596;13208;0
0;-1276;8596;13208;0
0;-1336;8584;13188;0
0;-1336;8612;13312;0
0;-1316;8628;13280;0
0;-1340;8560;13152;0
0;-1340;8508;13224;0
0;-1304;8564;13160;0
0;-1364;8568;13180;0
0;-1292;8572;13184;0
0;-1320;8592;13284;0
0;-1320;8592;13284;0
0;-1340;8556;13208;0
0;-1316;8576;13144;0
0;-1288;8624;13200;0
0;-1384;8548;13336;0
0;-1272;8604;13312;0
0;-1356;8644;13136;0
0;-1340;8636;13116;0
0;-1364;8540;13092;0
0;-1416;8528;13212;0
0;-1416;8528;13212;0
0;-1328;8640;13212;0
0;-1340;8528;13220;0
0;-1308;8556;13188;0
0;-1352;8616;13248;0
0;-1396;8588;13256;0
0;-1328;8564;13160;0
0;-1336;8628;13196;0
0;-1292;8604;13260;0
0;-1280;8616;13236;0
0;-1280;8616;13236;0
0;-1272;8580;13228;0
0;-1192;8572;13240;0
0;-1288;8672;13252;0
0;-1248;8600;13320;0
0;-1312;8580;13300;0
0;-1376;8496;13148;0
0;-1452;8452;13152;0
0;-1352;8480;13280;0
0;-1332;8544;13148;0
0;-1332;8544;13148;0
0;-1332;8568;13036;0
0;-1256;8544;13208;0
0;-1360;8532;13204;0
0;-1260;8552;13184;0
0;-1352;8612;13164;0
0;-1304;8616;13192;0
0;-1316;8676;13116;0
0;-1348;8560;13136;0
0;-1416;8508;13212;0
0;-1416;8508;13212;0
0;-1292;8504;13164;0
0;-1256;8592;13160;0
0;-1312;8640;13204;0
0;-1300;8540;13160;0
0;-1268;8476;13168;0
0;-1328;8436;13160;0
0;-1340;8520;12996;0
0;-1344;8628;13084;0
0;-1376;8512;13180;0
0;-1376;8512;13180;0
0;-1340;8424;13152;0
0;-1388;8496;13268;0
0;-1424;8568;13248;0
0;-1364;8544;13236;0
0;-1276;8496;13188;0
0;-1284;8472;13184;0
0;-1444;8540;13156;0
0;-1356;8580;13156;0
0;-1340;8488;13176;0
0;-1340;8488;13176;0
0;-1400;8628;13244;0
0;-1308;8564;13332;0
0;-1272;8600;13256;0
0;-1288;8552;13200;0
0;-1264;8584;13216;0
0;-1292;8512;13144;0
0;-1272;8600;13156;0
0;-1256;8604;13260;0
0;-1312;8600;13300;0
0;-1312;8600;13300;0
0;-1336;8568;13180;0
0;-1260;8572;13216;0
0;-1384;8520;13184;0
0;-1320;8500;13148;0
0;-1340;8556;13232;0
0;-1268;8632;13200;0
0;-1328;8592;13232;0
0;-1304;8500;13196;0
0;-1364;8536;13224;0
0;-1364;8536;13224;0
0;-1264;8636;13244;0
0;-1316;8624;13224;0
0;-1292;8500;13164;0
0;-1412;8556;13184;0
0;-1384;8544;13184;0
0;-1272;8564;13292;0
0;-1348;8564;13272;0
0;-1408;8552;13308;0
0;-1344;8476;13172;0
0;-1344;8476;13172;0
0;-1364;8440;13140;0
0;-1256;8556;13124;0
0;-1260;8524;13028;0
0;-1344;8496;13080;0
0;-1384;8464;13140;0
0;-1280;8556;13216;0
0;-1236;8580;13304;0
0;-1388;8568;13380;0
0;-1296;8508;13196;0
0;-1296;8508;13196;0
0;-1312;8520;13232;0
0;-1308;8572;13152;0
0;-1236;8688;13212;0
0;-1364;8604;13164;0
0;-1384;8612;13276;0
0;-1364;8512;13188;0
0;-1380;8432;13132;0
0;-1420;8388;13300;0
0;-1348;8540;13276;0
0;-1348;8540;13276;0
0;-1360;8508;13164;0
0;-1324;8456;13132;0
0;-1360;8468;13248;0
0;-1368;8516;13120;0
0;-1316;8596;13188;0
0;-1376;8576;13272;0
0;-1464;8544;13148;0
0;-1280;8460;13044;0
0;-1260;8568;13108;0
0;-1260;8568;13108;0
0;-1340;8480;13284;0
0;-1268;8372;13308;0
0;-1308;8448;13228;0
0;-1316;8512;13140;0
0;-1344;8468;13276;0
0;-1256;8520;13192;0
0;-1132;8544;13224;0
0;-1248;8584;13352;0
0;-1280;8556;13148;0
0;-1280;8556;13148;0
0;-1248;8556;13176;0
0;-1304;8548;13288;0
0;-1272;8564;13324;0
0;-1324;8540;13260;0
0;-1200;8444;13216;0
0;-1268;8460;13244;0
0;-1304;8544;13164;0
0;-1352;8616;13112;0
0;-1280;8560;13136;0
0;-1280;8560;13136;0
0;-1224;8476;13184;0
0;-1268;8536;13176;0
0;-1288;8600;13296;0
0;-1256;8544;13320;0
0;-1356;8416;13212;0
0;-1312;8528;13280;0
0;-1232;8584;13292;0
0;-1240;8528;13208;0
0;-1248;8492;13216;0
0;-1248;8492;13216;0
0;-1312;8620;13228;0
0;-1364;8656;13112;0
0;-1348;8584;13160;0
0;-1296;8540;13136;0
0;-1376;8520;13156;0
0;-1292;8584;13248;0
0;-1244;8620;13284;0
0;-1428;8596;13216;0
0;-1464;8572;13252;0
0;-1464;8572;13252;0
0;-1344;8580;13188;0
0;-1368;8532;13100;0
0;-1308;8516;13224;0
0;-1352;8556;13204;0
0;-1264;8596;13220;0
0;-1252;8556;13224;0
0;-1396;8520;13108;0
0;-1404;8464;13212;0
0;-1360;8464;13244;0
0;-1360;8464;13244;0
0;-1196;8496;13120;0
0;-1264;8540;13152;0
0;-1364;8584;13260;0
0;-1364;8496;13288;0
0;-1276;8488;13248;0
0;-1332;8568;13284;0
0;-1404;8656;13308;0
0;-1332;8620;13156;0
0;-1264;8480;13244;0
0;-1264;8480;13244;0
0;-1292;8608;13328;0
0;-1292;8560;13168;0
0;-1308;8508;13184;0
0;-1288;8500;13048;0
0;-1176;8508;13112;0
0;-1216;8540;13172;0
0;-1272;8500;13140;0
0;-1336;8464;13196;0
0;-1344;8520;13140;0
0;-1344;8520;13140;0
0;-1384;8660;13152;0
0;-1180;8556;13032;0
0;-1268;8552;13108;0
0;-1324;8608;13200;0
0;-1352;8636;13188;0
0;-1284;8548;13104;0
0;-1288;8520;13120;0
0;-1300;8620;13140;0
0;-1296;8628;13196;0
0;-1296;8628;13196;0
0;-1348;8588;13028;0
0;-1296;8512;13208;0
0;-1304;8648;13192;0
0;-1236;8696;13224;0
0;-1188;8656;13292;0
0;-1284;8584;13112;0
0;-1408;8520;13124;0
0;-1256;8516;13156;0
0;-1264;8604;13148;0
0;-1264;8604;13148;0
0;-1284;8528;13064;0
0;-1304;8620;13216;0
0;-1368;8580;13200;0
0;-1240;8648;13268;0
0;-1176;8596;13112;0
0;-1320;8532;13244;0
0;-1304;8484;13308;0
0;-1352;8536;13204;0
0;-1348;8564;13156;0
0;-1348;8564;13156;0
0;-1352;8556;13124;0
0;-1280;8604;13152;0
0;-1284;8624;13244;0
0;-1256;8556;13264;0
0;-1224;8608;13132;0
0;-1320;8640;13120;0
0;-1316;8572;13088;0
0;-1336;8656;13136;0
0;-1312;8596;13192;0
0;-1312;8596;13192;0
0;-1316;8560;13220;0
0;-1424;8556;13164;0
0;-1320;8580;13228;0
0;-1296;8612;13200;0
0;-1336;8596;13332;0
0;-1312;8644;13236;0
0;-1340;8616;13084;0
0;-1344;8508;13200;0
0;-1372;8524;13156;0
0;-1372;8524;13156;0
0;-1364;8580;13236;0
0;-1328;8580;13292;0
0;-1424;8636;13248;0
0;-1348;8632;13092;0
0;-1376;8608;13136;0
0;-1396;8580;13252;0
0;-1336;8584;13284;0
0;-1336;8636;13296;0
0;-1296;8688;13224;0
0;-1296;8688;13224;0
0;-1392;8608;13280;0
0;-1392;8632;13156;0
0;-1384;8524;13200;0
0;-1412;8456;13296;0
0;-1232;8492;13288;0
0;-1248;8548;13112;0
0;-1240;8532;13132;0
0;-1304;8544;13140;0
0;-1244;8560;13152;0
0;-1244;8560;13152;0
0;-1320;8500;13168;0
0;-1356;8564;13328;0
0;-1436;8576;13376;0
0;-1428;8584;13160;0
0;-1384;8608;13136;0
0;-1336;8608;13064;0
0;-1256;8588;13156;0
0;-1336;8572;13228;0
0;-1368;8520;13180;0
0;-1368;8520;13180;0
0;-1312;8508;13156;0
0;-1256;8540;13164;0
0;-1356;8508;13052;0
0;-1320;8552;13144;0
0;-1336;8604;13108;0
0;-1388;8576;13180;0
0;-1268;8528;13196;0
0;-1292;8636;13172;0
0;-1292;8612;13132;0
0;-1292;8612;13132;0
0;-1268;8484;13168;0
0;-1252;8464;13132;0
0;-1288;8468;13264;0
0;-1300;8492;13168;0
0;-1252;8556;13212;0
0;-1260;8532;13264;0
0;-1412;8544;13216;0
0;-1372;8532;13260;0
0;-1280;8524;13248;0
0;-1280;8524;13248;0
0;-1336;8544;13244;0
0;-1364;8420;13224;0
0;-1404;8464;13284;0
0;-1400;8536;13180;0
0;-1340;8580;13168;0
0;-1416;8516;13140;0
0;-1436;8476;13140;0
0;-1356;8572;13276;0
0;-1332;8540;13296;0
0;-1332;8540;13296;0
0;-1388;8556;13188;0
0;-1380;8552;13120;0
0;-1376;8560;13260;0
0;-1268;8548;13304;0
0;-1336;8560;13176;0
0;-1292;8608;13164;0
0;-1296;8592;13144;0
0;-1336;8600;13128;0
0;-1300;8544;13216;0
0;-1300;8544;13216;0
0;-1404;8472;13208;0
0;-1340;8528;13056;0
0;-1364;8536;13100;0
0;-1388;8528;13104;0
0;-1428;8616;13136;0
0;-1380;8500;13152;0
0;-1396;8536;13196;0
0;-1384;8576;13144;0
0;-1356;8588;13196;0
0;-1356;8588;13196;0
0;-1292;8524;13228;0
0;-1372;8520;13216;0
0;-1352;8476;13324;0
0;-1292;8532;13308;0
0;-1288;8572;13200;0
0;-1428;8428;13256;0
0;-1224;8420;13252;0
0;-1164;8524;13216;0
0;-1236;8520;13212;0
0;-1236;8520;13212;0
0;-1396;8548;13244;0
0;-1364;8528;13260;0
0;-1324;8560;13240;0
0;-1260;8572;13300;0
0;-1344;8500;13212;0
0;-1280;8504;13224;0
0;-1244;8500;13212;0
0;-1236;8596;13080;0
0;-1264;8484;13116;0
0;-1264;8484;13116;0
0;-1208;8524;13184;0
0;-1224;8544;13192;0
0;-1276;8536;13048;0
0;-1236;8500;13132;0
0;-1300;8516;13092;0
0;-1360;8548;13200;0
0;-1408;8516;13196;0
0;-1320;8540;13008;0
0;-1324;8484;13056;0
0;-1324;8484;13056;0
0;-1264;8480;13224;0
0;-1388;8488;13332;0
0;-1324;8592;13240;0
0;-1304;8508;13260;0
0;-1308;8524;13208;0
0;-1236;8644;13168;0
0;-1236;8536;13184;0
0;-1216;8576;13232;0
0;-1288;8616;13144;0
0;-1288;8616;13144;0
0;-1324;8616;13168;0
0;-1340;8624;13124;0
0;-1248;8624;13164;0
0;-1352;8608;13228;0
0;-1324;8604;13100;0
0;-1256;8572;13116;0
0;-1228;8572;13204;0
0;-1268;8564;13280;0
0;-1316;8532;13156;0
0;-1316;8532;13156;0
0;-1336;8500;13168;0
0;-1384;8572;13144;0
0;-1408;8572;13236;0
0;-1368;8580;13196;0
0;-1328;8548;13152;0
0;-1276;8556;13144;0
0;-1364;8572;13248;0
0;-1312;8532;13304;0
0;-1264;8488;13352;0
0;-1264;8488;13352;0
0;-1360;8500;13364;0
0;-1388;8508;13244;0
0;-1396;8576;13252;0
0;-1320;8624;13184;0
0;-1304;8552;13124;0
0;-1276;8540;13200;0
0;-1264;8588;13244;0
0;-1312;8560;13304;0
0;-1332;8484;13316;0
0;-1332;8484;13316;0
0;-1340;8536;13148;0
0;-1288;8612;13148;0
0;-1248;8596;13180;0
0;-1328;8612;13308;0
0;-1324;8596;13264;0
0;-1388;8600;13108;0
0;-1392;8620;13292;0
0;-1328;8612;13156;0
0;-1280;8516;13112;0
0;-1280;8516;13112;0
0;-1336;8520;13220;0
0;-1284;8480;13172;0
0;-1296;8536;13112;0
0;-1296;8520;13224;0
0;-1392;8520;13268;0
0;-1348;8632;13252;0
0;-1328;8540;13212;0
0;-1320;8632;13280;0
0;-1336;8552;13260;0
0;-1336;8552;13260;0
0;-1252;8464;13248;0
0;-1292;8500;13036;0
0;-1316;8572;13208;0
0;-1228;8520;13212;0
0;-1336;8536;13196;0
0;-1336;8620;13100;0
0;-1336;8636;13216;0
0;-1336;8636;13260;0
0;-1320;8552;13144;0
0;-1320;8552;13144;0
0;-1296;8544;13156;0
0;-1412;8536;13176;0
0;-1224;8492;13188;0
0;-1220;8512;13156;0
0;-1236;8576;13212;0
0;-1268;8632;13216;0
0;-1220;8532;13124;0
0;-1240;8600;13192;0
0;-1320;8556;13220;0
0;-1320;8556;13220;0
0;-1364;8464;13320;0
0;-1300;8580;13128;0
0;-1272;8636;13036;0
0;-1352;8632;13080;0
0;-1188;8560;13128;0
0;-1280;8508;12844;0
0;-1336;8640;13176;0
0;-1376;8580;13188;0
0;-1232;8592;13204;0
0;-1232;8592;13204;0
0;-1224;8532;13204;0
0;-1308;8620;13192;0
0;-1208;8608;13136;0
0;-1288;8464;13208;0
0;-1292;8488;13192;0
0;-1208;8484;13276;0
0;-1260;8524;13228;0
0;-1292;8604;13164;0
0;-1264;8484;13176;0
0;-1264;8484;13176;0
0;-1396;8504;13224;0
0;-1244;8524;13176;0
0;-1324;8476;13220;0
0;-1356;8504;13132;0
0;-1312;8472;13144;0
0;-1280;8532;13160;0
0;-1312;8648;13312;0
0;-1368;8632;13352;0
0;-1332;8612;13316;0
0;-1332;8612;13316;0
0;-1296;8584;13320;0
0;-1376;8556;13256;0
0;-1388;8552;13152;0
0;-1308;8604;13140;0
0;-1248;8588;13104;0
0;-1300;8524;13064;0
0;-1392;8484;13140;0
0;-1404;8500;13144;0
0;-1288;8504;13072;0
0;-1288;8504;13072;0
0;-1224;8528;13112;0
0;-1268;8564;13184;0
0;-1336;8560;13128;0
0;-1268;8500;13140;0
0;-1276;8568;13132;0
0;-1340;8552;13096;0
0;-1324;8616;13216;0
0;-1332;8452;13108;0
0;-1332;8576;12996;0
0;-1332;8576;12996;0
0;-1308;8536;13008;0
0;-1360;8552;13100;0
0;-1272;8532;13248;0
0;-1412;8604;13200;0
0;-1372;8576;13240;0
0;-1308;8564;13356;0
0;-1412;8576;13292;0
0;-1192;8564;13120;0
0;-1252;8592;13072;0
0;-1252;8592;13072;0
0;-1320;8512;13164;0
0;-1404;8480;13188;0
0;-1304;8548;13104;0
0;-1364;8572;13216;0
0;-1256;8540;13328;0
0;-1212;8532;13284;0
0;-1264;8616;13248;0
0;-1296;8604;13332;0
0;-1348;8532;13208;0
0;-1348;8532;13208;0
0;-1352;8536;13180;0
0;-1316;8492;13172;0
0;-1308;8568;13128;0
0;-1284;8528;13100;0
0;-1304;8600;13148;0
0;-1380;8596;13156;0
0;-1456;8532;13188;0
0;-1312;8616;13232;0
0;-1308;8552;13188;0
0;-1308;8552;13188;0
0;-1384;8556;13200;0
0;-1380;8492;13148;0
0;-1280;8544;13300;0
0;-1200;8524;13208;0
0;-1208;8540;13200;0
0;-1316;8464;13280;0
0;-1284;8468;13244;0
0;-1320;8552;13172;0
0;-1344;8572;13108;0
0;-1344;8572;13108;0
0;-1280;8552;13224;0
0;-1276;8476;13300;0
0;-1376;8572;13156;0
0;-1308;8600;13156;0
0;-1344;8560;13156;0
0;-1248;8556;13192;0
0;-1256;8504;13076;0
0;-1400;8596;13152;0
0;-1408;8532;13164;0
0;-1408;8532;13164;0
0;-1408;8584;13208;0
0;-1344;8520;13160;0
0;-1384;8480;13148;0
0;-1348;8500;13156;0
0;-1284;8452;13020;0
0;-1436;8520;13096;0
0;-1344;8464;13216;0
0;-1360;8572;13060;0
0;-1432;8524;13212;0
0;-1432;8524;13212;0
0;-1392;8484;13252;0
0;-1468;8528;13144;0
0;-1336;8560;13228;0
0;-1220;8572;13100;0
0;-1256;8516;13100;0
0;-1344;8556;13148;0
0;-1324;8552;13236;0
0;-1412;8516;13260;0
0;-1400;8444;13364;0
0;-1400;8444;13364;0
0;-1404;8496;13344;0
0;-1360;8508;13268;0
0;-1304;8524;13156;0
0;-1308;8600;13084;0
0;-1264;8584;13252;0
0;-1312;8572;13212;0
0;-1320;8528;13164;0
0;-1292;8524;13172;0
0;-1320;8508;13144;0
0;-1320;8508;13144;0
0;-1236;8544;13144;0
0;-1264;8640;13148;0
0;-1364;8580;13220;0
0;-1404;8516;13128;0
0;-1280;8504;13188;0
0;-1256;8504;13176;0
0;-1232;8532;13120;0
0;-1292;8620;13172;0
0;-1212;8476;13128;0
0;-1212;8476;13128;0
0;-1368;8524;13220;0
0;-1380;8540;13284;0
0;-1408;8504;13280;0
0;-1204;8476;13136;0
0;-1180;8500;13308;0
0;-1272;8480;13136;0
0;-1212;8548;13076;0
0;-1204;8552;13224;0
0;-1252;8600;13068;0
0;-1252;8600;13068;0
0;-1300;8576;13080;0
0;-1308;8532;13216;0
0;-1296;8568;13236;0
0;-1364;8596;13180;0
0;-1308;8624;13044;0
0;-1220;8596;13156;0
0;-1288;8560;13216;0
0;-1300;8584;13192;0
0;-1272;8528;13272;0
0;-1272;8528;13272;0
0;-1284;8516;13128;0
0;-1300;8556;13248;0
0;-1332;8576;13124;0
0;-1344;8608;13220;0
0;-1316;8584;13324;0
0;-1288;8584;13088;0
0;-1256;8620;13284;0
0;-1220;8648;13256;0
0;-1244;8696;13220;0
0;-1244;8696;13220;0
0;-1296;8572;13296;0
0;-1372;8564;13256;0
0;-1384;8584;13196;0
0;-1364;8636;13224;0
0;-1360;8556;13316;0
0;-1368;8556;13216;0
0;-1428;8572;13212;0
0;-1364;8500;13176;0
0;-1264;8504;13076;0
0;-1264;8504;13076;0
0;-1280;8628;13176;0
0;-1228;8552;13272;0
0;-1360;8552;13176;0
0;-1372;8584;13108;0
0;-1368;8576;13204;0
0;-1328;8520;13172;0
0;-1392;8544;13212;0
0;-1356;8500;13180;0
0;-1372;8484;13080;0
0;-1372;8484;13080;0
0;-1352;8492;13144;0
0;-1332;8464;13228;0
0;-1360;8512;13152;0
0;-1352;8532;13056;0
0;-1316;8488;13220;0
0;-1264;8512;13336;0
0;-1204;8588;13292;0
0;-1232;8596;13236;0
0;-1256;8556;13240;0
0;-1256;8556;13240;0
0;-1192;8636;13188;0
0;-1236;8656;13232;0
0;-1272;8600;13144;0
0;-1280;8680;13000;0
0;-1352;8624;13072;0
0;-1296;8600;13004;0
0;-1272;8568;13112;0
0;-1340;8592;13188;0
0;-1336;8616;13160;0
0;-1336;8616;13160;0
0;-1388;8556;13228;0
0;-1308;8568;13304;0
0;-1336;8508;13292;0
0;-1360;8520;13256;0
0;-1416;8568;13196;0
0;-1340;8536;13128;0
0;-1312;8536;13220;0
0;-1356;8556;13236;0
0;-1340;8552;13192;0
0;-1340;8552;13192;0
0;-1376;8560;13092;0
0;-1344;8564;13144;0
0;-1296;8580;13124;0
0;-1356;8576;13220;0
0;-1344;8576;13116;0
0;-1344;8616;13076;0
0;-1336;8580;13176;0
0;-1336;8584;13184;0
0;-1348;8520;13152;0
0;-1348;8520;13152;0
0;-1376;8528;13068;0
0;-1324;8552;13228;0
0;-1332;8600;13204;0
0;-1396;8488;13076;0
